Ref,Val,Package,PosX,PosY,Rot,Side
"C40","100n/50V","C_0402_1005Metric",73.046000,35.521802,0.000000,top
"C41","100n/50V","C_0402_1005Metric",58.545000,39.466802,0.000000,top
"C42","100n/50V","C_0402_1005Metric",56.955000,39.406802,-90.000000,top
"C43","100n/50V","C_0402_1005Metric",52.595000,36.826802,0.000000,top
"C44","10u/50V","C_0402_1005Metric",47.335000,34.026802,180.000000,top
"C45","100n/50V","C_0402_1005Metric",49.535000,32.746802,180.000000,top
"C46","12p/50V","C_0402_1005Metric",46.895000,24.366802,90.000000,top
"C47","12p/50V","C_0402_1005Metric",41.265000,23.506802,-90.000000,top
"C48","100n/50V","C_0402_1005Metric",49.735000,25.786802,90.000000,top
"C49","220nF/50V","C_0402_1005Metric",24.355000,47.406802,180.000000,top
"C50","220nF/50V","C_0402_1005Metric",24.355000,48.406802,180.000000,top
"C51","10uF/50V","C_0402_1005Metric",10.375000,58.956802,180.000000,top
"C52","100nF/50V","C_0402_1005Metric",10.355000,60.006802,180.000000,top
"C53","100nF/50V","C_0402_1005Metric",10.355000,41.306802,180.000000,top
"C54","100nF/50V","C_0402_1005Metric",10.355000,40.206802,180.000000,top
"C55","220nF/50V","C_0402_1005Metric",24.425000,76.356802,180.000000,top
"C56","220nF/50V","C_0402_1005Metric",24.425000,75.306802,180.000000,top
"C57","10uF/50V","C_0402_1005Metric",10.355000,84.906802,180.000000,top
"C58","100nF/50V","C_0402_1005Metric",10.355000,83.906802,180.000000,top
"C59","100nF/50V","C_0402_1005Metric",10.355000,66.906802,180.000000,top
"C60","100nF/50V","C_0402_1005Metric",10.355000,65.906802,180.000000,top
"C61","1u/16V","C_0402_1005Metric",139.440000,61.771802,0.000000,top
"C64","22u/10V","C_0603_1608Metric",124.320000,74.916802,0.000000,top
"C65","22u/10V","C_0603_1608Metric",125.700000,99.121802,180.000000,top
"C66","1u/16V","C_0603_1608Metric",-3.175000,34.711802,90.000000,top
"C67","22u/10V","C_0603_1608Metric",124.325000,76.586802,0.000000,top
"C68","22u/10V","C_0603_1608Metric",125.687500,97.484302,180.000000,top
"C69","1u/16V","C_0603_1608Metric",-3.485000,25.926802,90.000000,top
"C70","100n/50V","C_0603_1608Metric",121.870000,68.606802,180.000000,top
"C71","100n/50V","C_0603_1608Metric",122.925000,91.341802,180.000000,top
"C74","22u/10V","C_0603_1608Metric",120.820000,75.666802,180.000000,top
"C75","22u/10V","C_0603_1608Metric",120.820000,77.329302,180.000000,top
"C76","100n/10V","C_0603_1608Metric",120.820000,78.979302,180.000000,top
"C77","22u/10V","C_0603_1608Metric",120.770000,80.679302,180.000000,top
"C78","22u/10V","C_0603_1608Metric",120.820000,82.329302,180.000000,top
"C79","22u/10V","C_0603_1608Metric",122.255000,97.966802,180.000000,top
"C80","22u/10V","C_0603_1608Metric",122.275000,99.546802,180.000000,top
"C81","100n/10V","C_0603_1608Metric",122.270000,101.166802,180.000000,top
"C82","22u/10V","C_0603_1608Metric",122.250000,102.796802,180.000000,top
"C83","22u/10V","C_0603_1608Metric",122.265000,104.476802,180.000000,top
"C84","100n/50V","C_0402_1005Metric",106.455000,75.625194,-90.000000,top
"D1","ESD5V0B03","D_0402_1005Metric",88.390000,21.006802,180.000000,top
"D2","ESD5V0B03","D_0402_1005Metric",78.505000,20.348302,-90.000000,top
"D3","ESD5V0B03","D_0402_1005Metric",83.340000,20.994302,180.000000,top
"D4","1N5819WS","D_SOD-323",81.355000,18.556802,180.000000,top
"D5","ESD5V0B03","D_0402_1005Metric",21.935000,27.136802,90.000000,top
"D6","ESD5V0B03","D_0402_1005Metric",21.955000,29.061802,-90.000000,top
"D7","ESD5V0B03","D_0402_1005Metric",22.495000,11.776802,-90.000000,top
"D8","ESD5V0B03","D_0402_1005Metric",22.525000,9.811802,90.000000,top
"D9","GREEN","LED_0603_1608Metric",7.755000,57.306802,180.000000,top
"D10","ESD9B5.0ST5G","D_0402_1005Metric",141.610000,67.736802,-90.000000,top
"D11","ESD9B5.0ST5G","D_0402_1005Metric",142.760000,65.871802,90.000000,top
"D12","D_Zener","D_0402_1005Metric",145.925000,70.356802,90.000000,top
"D13","D_Zener","D_0402_1005Metric",131.860000,66.221802,180.000000,top
"D14","D_Zener","D_0402_1005Metric",131.845000,67.321802,180.000000,top
"D15","D_Schottky","D_SMA",134.010000,76.991802,90.000000,top
"D16","D_Schottky","D_SMA",137.920000,76.891802,90.000000,top
"D17","D_Schottky","D_SMA",141.900000,76.871802,90.000000,top
"D18","D_Schottky","D_SMA",147.900000,54.731802,90.000000,top
"D19","D_Schottky","D_SMA",144.050000,54.731802,90.000000,top
"D20","D_Schottky","D_SMA",140.250000,54.731802,90.000000,top
"D21","ESD9B5.0ST5G","D_0402_1005Metric",-4.715000,35.256802,90.000000,top
"D22","LED","LED_0603_1608Metric",121.145000,88.256802,0.000000,top
"D24","3V3 Izt=5mA","D_SOD-323",141.055000,44.516802,-90.000000,top
"D25","ESD9B5.0ST5G","D_0402_1005Metric",-4.995000,26.441802,90.000000,top
"D26","1N5819","D_SOD-323",108.125000,77.285194,90.000000,top
"F1","6V/50mA","R_0603_1608Metric",83.155000,16.656802,0.000000,top
"F2","6V/1A","Fuse_0805_2012Metric",110.675000,21.716802,0.000000,top
"F3","6V/1A","Fuse_0805_2012Metric",110.675000,19.256802,0.000000,top
"F4","6V/1A","Fuse_0805_2012Metric",0.667500,17.116802,0.000000,top
"F5","6V/1A","Fuse_0805_2012Metric",0.737500,19.386802,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",-14.955000,89.476802,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",149.405000,17.556802,0.000000,top
"H5","MountingHole_Pad","MountingHole_3mm_M2_Pad_TopOnly",36.055000,103.046802,0.000000,top
"H6","MountingHole_Pad","MountingHole_3mm_M2_Pad_TopOnly",99.595000,103.046802,0.000000,top
"J1","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",12.055000,103.556802,0.000000,top
"J3","HDMI_A","HDMI_A_Molex_208658-1001_Horizontal",93.515000,12.641802,-90.000000,top
"J4","USB3_A_Stacked","USB3_A_Molex_48406-0001_Horizontal_Stacked",9.195000,17.776802,0.000000,top
"J5","USB_A_Stacked","USB_A_CUI_UJ2-ADH-TH_Horizontal_Stacked",119.854998,19.179117,90.000000,top
"J6","RJ45_RB1-125B8G1A","RJ45_UDE_RB1-125B8G1A",53.210000,26.236802,0.000000,top
"J7","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",25.055000,103.556802,0.000000,top
"J8","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",108.435000,103.556802,0.000000,top
"J9","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",20.721667,103.556802,0.000000,top
"J10","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",108.665000,93.656802,0.000000,top
"J11","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",112.515000,103.596802,0.000000,top
"J12","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",5.271667,103.486802,0.000000,top
"J13","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",-7.828333,103.486802,0.000000,top
"J14","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",116.735000,103.581802,0.000000,top
"J15","Bus_M.2_Socket_M","PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM",17.583988,50.406802,-90.000000,top
"J16","Bus_M.2_Socket_E","PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyE",21.455000,84.556802,-90.000000,top
"J17","Barrel_Jack_Switch","DC_Jack_DC007B_30V_10A",155.395000,86.436802,-90.000000,top
"J18","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",151.765000,65.576802,90.000000,top
"J19","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",16.388333,103.556802,0.000000,top
"J20","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",0.905000,103.486802,0.000000,top
"J21","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",-3.461666,103.486802,0.000000,top
"JP1","Jumper_3_Bridged12","PinHeader_1x03_P2.54mm_Vertical",109.855000,64.546802,0.000000,top
"L1","2u2/4.3A","L_Sunlord_SWPA4020S",120.045000,72.416802,90.000000,top
"L2","2u2/4.3A","L_Sunlord_SWPA4020S",121.565000,94.741802,90.000000,top
"M1","Fan_4pin","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",111.525000,74.485194,90.000000,top
"Q1","2SK3018","SOT-23",76.205000,23.500802,-90.000000,top
"Q2","2SK3018","SOT-23",86.890000,23.556802,-90.000000,top
"Q3","2SK3018","SOT-23",81.855000,23.506802,-90.000000,top
"Q4","2SK3018","SOT-23",102.892500,24.706802,180.000000,top
"Q8","2N7002","SOT-23",117.497500,88.196802,0.000000,top
"R1","1K/1%","R_0402_1005Metric",134.470000,25.666802,-90.000000,top
"R2","10K/1%","R_0402_1005Metric",137.760000,46.831802,0.000000,top
"R3","2.2K/1%","R_0402_1005Metric",86.900000,26.156802,180.000000,top
"R4","1M/1%","R_0402_1005Metric",76.205000,26.063302,180.000000,top
"R5","2.2K/1%","R_0402_1005Metric",81.865000,26.256802,180.000000,top
"R6","21.5K/1%","R_0402_1005Metric",76.255000,20.298302,-90.000000,top
"R7","470R/1%","R_0402_1005Metric",90.255000,24.231802,90.000000,top
"R8","470R/1%","R_0402_1005Metric",91.930000,24.216802,90.000000,top
"R9","470R/1%","R_0402_1005Metric",92.975000,24.216802,90.000000,top
"R10","470R/1%","R_0402_1005Metric",94.615000,24.216802,90.000000,top
"R11","1K/1%","R_0402_1005Metric",77.355000,20.348302,-90.000000,top
"R13","470R/1%","R_0402_1005Metric",95.675000,24.216802,90.000000,top
"R14","470R/1%","R_0402_1005Metric",97.315000,24.216802,90.000000,top
"R15","2.2K/1%","R_0402_1005Metric",86.415000,21.006802,0.000000,top
"R16","470R/1%","R_0402_1005Metric",98.365000,24.216802,90.000000,top
"R17","470R/1%","R_0402_1005Metric",99.915000,24.216802,90.000000,top
"R18","2.2K/1%","R_0402_1005Metric",81.345000,20.994302,0.000000,top
"R19","2K2/1%","R_0402_1005Metric",105.555000,24.266802,90.000000,top
"R20","10K/1%","R_0402_1005Metric",50.555000,34.926802,180.000000,top
"R21","10K/1%","R_0402_1005Metric",50.545000,33.896802,180.000000,top
"R22","2K49/1%","R_0603_1608Metric",48.265000,27.111802,90.000000,top
"R23","1M/1%","R_0402_1005Metric",44.725000,26.446802,0.000000,top
"R24","470R/1%","R_0402_1005Metric",69.405000,15.326802,0.000000,top
"R25","470R/1%","R_0402_1005Metric",69.455000,13.686802,0.000000,top
"R27","0R/1%","R_0402_1005Metric",10.555000,46.906802,180.000000,top
"R29","0R/1%","R_0402_1005Metric",9.465000,44.006802,180.000000,top
"R30","2.2K/1%","R_0402_1005Metric",4.777500,57.306802,180.000000,top
"R32","0R/1%","R_0402_1005Metric",24.555000,71.516802,0.000000,top
"R33","0R/1%","R_0402_1005Metric",10.455000,73.806802,0.000000,top
"R34","10K/1%","R_0402_1005Metric",10.565000,70.806802,180.000000,top
"R35","10K/1%","R_0402_1005Metric",10.565000,72.406802,180.000000,top
"R36","10K/1%","R_0402_1005Metric",131.900000,65.121802,0.000000,top
"R37","1K/1%","R_0402_1005Metric",141.460000,61.771802,180.000000,top
"R43","56K/1%","R_0402_1005Metric",131.920000,63.999302,180.000000,top
"R46","100R/1%","R_0402_1005Metric",126.625000,72.796802,90.000000,top
"R47","1K/1%","R_0402_1005Metric",114.845000,88.636802,90.000000,top
"R48","100R/1%","R_0402_1005Metric",-1.115000,35.676802,180.000000,top
"R49","10K/1%","R_0402_1005Metric",117.055000,90.496802,180.000000,top
"R51","100K/1%","R_0402_1005Metric",128.545000,95.666802,180.000000,top
"R52","2K2/1%","R_0402_1005Metric",124.015000,88.296802,0.000000,top
"R53","2K2/1%","R_0402_1005Metric",141.030000,48.591802,90.000000,top
"R55","100R/1%","R_0402_1005Metric",-1.415000,26.826802,180.000000,top
"R57","75K/1%","R_0402_1005Metric",125.335000,68.776802,-90.000000,top
"R58","10K/1%","R_0402_1005Metric",126.435000,68.796802,90.000000,top
"R59","21K5K/1%","R_0402_1005Metric",128.115000,92.986802,-90.000000,top
"R60","4K7/1%","R_0402_1005Metric",129.245000,93.016802,90.000000,top
"R68","21K5/1%","R_0402_1005Metric",104.804000,78.375194,180.000000,top
"R69","100R/1%","R_0402_1005Metric",108.115000,80.436802,180.000000,top
"R72","4K7/1%","R_0402_1005Metric",106.465000,77.905194,-90.000000,top
"R76","100K/1%","R_0402_1005Metric",83.435000,38.646802,90.000000,top
"R77","100K/1%","R_0402_1005Metric",82.345000,38.646802,90.000000,top
"R78","10K/1%","R_0402_1005Metric",60.645000,53.226802,-90.000000,top
"R79","10K/1%","R_0402_1005Metric",59.455000,53.246802,-90.000000,top
"SW1","SW_Push","SW_Push_6x6x6",-10.535000,33.356802,0.000000,top
"SW2","SW_Push","SW_Push_6x6x6",-10.755000,24.586802,0.000000,top
"U1","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",96.755000,20.019302,-90.000000,top
"U2","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",93.655000,20.019302,-90.000000,top
"U3","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",10.345000,27.854302,-90.000000,top
"U4","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",124.775000,26.974302,-90.000000,top
"U5","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",17.165000,27.854302,-90.000000,top
"U6","RTL8111H-CG-RH","QFN-32-1EP_4x4mm_P0.4mm_EP2.65x2.65mm",56.815000,35.106802,180.000000,top
"U7","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",64.223461,32.348341,90.000000,top
"U8","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",68.435000,32.283052,-90.000000,top
"U9","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",30.392500,98.816802,0.000000,top
"U10","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",104.932500,100.979302,0.000000,top
"U11","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",30.672500,92.516802,0.000000,top
"U12","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",105.085000,91.206802,0.000000,top
"U14","USB PD等快充协议受电芯片-CH224K-ESSOP10","ESSOP-10-1EP_3.9x5mm_P1.0mm_EP3.2x2.3",137.310000,65.321802,180.000000,top
"U15","LM2734X","TSOT-23-6",124.295000,71.929302,90.000000,top
"U16","LM2734X","TSOT-23-6",125.745000,94.584302,90.000000,top
"U17","ULC0524P","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",30.617500,89.086802,0.000000,top
"Y1","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",44.105000,24.016802,0.000000,top
